Entity,Code,Year,New HIV Infections averted due to PMTCT - Disaggregation: estimate,New HIV Infections - Disaggregation: Children (0-14) estimate
"Kenya, Nyanza",,2003,0,13567
"Kenya, Nyanza",,2004,105,12874
"Kenya, Nyanza",,2005,837,11631
"Kenya, Nyanza",,2006,1456,10508
"Kenya, Nyanza",,2007,2113,9565
"Kenya, Nyanza",,2008,6158,5232
"Kenya, Nyanza",,2009,6196,5002
"Kenya, Nyanza",,2010,6159,4449
"Kenya, Nyanza",,2011,6768,2866
"Kenya, Nyanza",,2012,5698,3432
"Kenya, Nyanza",,2013,4382,4261
"Kenya, Nyanza",,2014,4741,3402
"Kenya, Nyanza",,2015,5042,1628
"Kenya, Nyanza",,2016,4950,1479
"Kenya, Nyanza",,2017,4405,1235
"Kenya, Nyanza",,2018,4528,1197
"Kenya, Nyanza",,2019,4555,1185
"Kenya, Nyanza",,2020,4534,1135
"Kenya, Nyanza",,2021,3921,994
"Kenya, Nyanza",,2022,3798,884
"Kenya, Rift Valley",,1990,0,6966
"Kenya, Rift Valley",,1991,0,8390
"Kenya, Rift Valley",,1992,0,9521
"Kenya, Rift Valley",,1993,0,10193
"Kenya, Rift Valley",,1994,0,10702
"Kenya, Rift Valley",,1995,0,10876
"Kenya, Rift Valley",,1996,0,11002
"Kenya, Rift Valley",,1997,0,10825
"Kenya, Rift Valley",,1998,0,10577
"Kenya, Rift Valley",,1999,0,10271
"Kenya, Rift Valley",,2000,0,9941
"Kenya, Rift Valley",,2001,0,9476
"Kenya, Rift Valley",,2002,0,9017
"Kenya, Rift Valley",,2003,0,8519
"Kenya, Rift Valley",,2004,30,7798
"Kenya, Rift Valley",,2005,245,6976
"Kenya, Rift Valley",,2006,436,6208
"Kenya, Rift Valley",,2007,642,5546
"Kenya, Rift Valley",,2008,1211,4563
"Kenya, Rift Valley",,2009,1180,4442
"Kenya, Rift Valley",,2010,1773,3741
"Kenya, Rift Valley",,2011,2069,3276
"Kenya, Rift Valley",,2012,1728,3603
"Kenya, Rift Valley",,2013,2022,3242
"Kenya, Rift Valley",,2014,2259,2901
"Kenya, Rift Valley",,2015,2970,2017
"Kenya, Rift Valley",,2016,3058,1712
"Kenya, Rift Valley",,2017,2150,2591
"Kenya, Rift Valley",,2018,3384,1364
"Kenya, Rift Valley",,2019,3437,1200
"Kenya, Rift Valley",,2020,3334,1165
"Kenya, Rift Valley",,2021,3176,1100
"Kenya, Rift Valley",,2022,2621,1564
"Kenya, Western",,1990,0,4179
"Kenya, Western",,1991,0,4986
"Kenya, Western",,1992,0,5537
"Kenya, Western",,1993,0,5953
"Kenya, Western",,1994,0,6162
"Kenya, Western",,1995,0,6183
"Kenya, Western",,1996,0,6125
"Kenya, Western",,1997,0,5981
"Kenya, Western",,1998,0,5775
"Kenya, Western",,1999,0,5517
"Kenya, Western",,2000,0,5216
"Kenya, Western",,2001,0,4894
"Kenya, Western",,2002,0,4556
"Kenya, Western",,2003,0,4245
"Kenya, Western",,2004,26,3927
"Kenya, Western",,2005,208,3502
"Kenya, Western",,2006,367,3126
"Kenya, Western",,2007,537,2822
"Kenya, Western",,2008,1248,1989
"Kenya, Western",,2009,1244,1922
"Kenya, Western",,2010,1723,1306
"Kenya, Western",,2011,1789,1024
"Kenya, Western",,2012,1308,1418
"Kenya, Western",,2013,1149,1470
"Kenya, Western",,2014,1382,1210
"Kenya, Western",,2015,1592,568
"Kenya, Western",,2016,1412,507
"Kenya, Western",,2017,1441,477
"Kenya, Western",,2018,1365,508
"Kenya, Western",,2019,1441,484
"Kenya, Western",,2020,1435,521
"Kenya, Western",,2021,642,1111
"Kenya, Western",,2022,1018,653
Kyrgyzstan,KGZ,1990,0,0
Kyrgyzstan,KGZ,1991,0,0
Kyrgyzstan,KGZ,1992,0,0
Kyrgyzstan,KGZ,1993,0,0
Kyrgyzstan,KGZ,1994,0,0
Kyrgyzstan,KGZ,1995,0,0
Kyrgyzstan,KGZ,1996,0,0
Kyrgyzstan,KGZ,1997,0,0
Kyrgyzstan,KGZ,1998,0,0
Kyrgyzstan,KGZ,1999,0,0
Kyrgyzstan,KGZ,2000,0,0
Kyrgyzstan,KGZ,2001,0,8
Kyrgyzstan,KGZ,2002,0,8
Kyrgyzstan,KGZ,2003,0,6
Kyrgyzstan,KGZ,2004,2,10
Kyrgyzstan,KGZ,2005,2,18
Kyrgyzstan,KGZ,2006,2,23
Kyrgyzstan,KGZ,2007,1,64
Kyrgyzstan,KGZ,2008,5,98
Kyrgyzstan,KGZ,2009,14,69
Kyrgyzstan,KGZ,2010,13,48
Kyrgyzstan,KGZ,2011,11,93
Kyrgyzstan,KGZ,2012,22,131
Kyrgyzstan,KGZ,2013,25,92
Kyrgyzstan,KGZ,2014,28,94
Kyrgyzstan,KGZ,2015,19,81
Kyrgyzstan,KGZ,2016,24,92
Kyrgyzstan,KGZ,2017,25,53
Kyrgyzstan,KGZ,2018,29,50
Kyrgyzstan,KGZ,2019,28,54
Kyrgyzstan,KGZ,2020,37,35
Kyrgyzstan,KGZ,2021,35,33
Kyrgyzstan,KGZ,2022,39,30
Laos,LAO,1990,0,1
Laos,LAO,1991,0,2
Laos,LAO,1992,0,3
Laos,LAO,1993,0,5
Laos,LAO,1994,0,7
Laos,LAO,1995,0,10
Laos,LAO,1996,0,15
Laos,LAO,1997,0,22
Laos,LAO,1998,0,31
Laos,LAO,1999,0,38
Laos,LAO,2000,0,46
Laos,LAO,2001,0,55
Laos,LAO,2002,0,62
Laos,LAO,2003,0,68
Laos,LAO,2004,0,73
Laos,LAO,2005,0,78
Laos,LAO,2006,7,77
Laos,LAO,2007,6,83
Laos,LAO,2008,5,87
Laos,LAO,2009,6,89
Laos,LAO,2010,6,91
Laos,LAO,2011,11,88
Laos,LAO,2012,11,88
Laos,LAO,2013,13,87
Laos,LAO,2014,7,92
Laos,LAO,2015,8,91
Laos,LAO,2016,18,82
Laos,LAO,2017,19,81
Laos,LAO,2018,22,76
Laos,LAO,2019,16,80
Laos,LAO,2020,19,74
Laos,LAO,2021,31,59
Laos,LAO,2022,27,60
Latin America (UNAIDS),,1990,0,4182
Latin America (UNAIDS),,1991,0,4987
Latin America (UNAIDS),,1992,0,5739
Latin America (UNAIDS),,1993,0,6477
Latin America (UNAIDS),,1994,0,7120
Latin America (UNAIDS),,1995,0,7664
Latin America (UNAIDS),,1996,16,8041
Latin America (UNAIDS),,1997,28,8330
Latin America (UNAIDS),,1998,49,8631
Latin America (UNAIDS),,1999,78,8887
Latin America (UNAIDS),,2000,135,8968
Latin America (UNAIDS),,2001,235,8968
Latin America (UNAIDS),,2002,308,8981
Latin America (UNAIDS),,2003,416,8937
Latin America (UNAIDS),,2004,664,8771
Latin America (UNAIDS),,2005,922,8562
Latin America (UNAIDS),,2006,1302,7921
Latin America (UNAIDS),,2007,1627,7450
Latin America (UNAIDS),,2008,2024,6918
Latin America (UNAIDS),,2009,2518,6323
Latin America (UNAIDS),,2010,2618,6110
Latin America (UNAIDS),,2011,2777,5861
Latin America (UNAIDS),,2012,2958,5539
Latin America (UNAIDS),,2013,3178,5249
Latin America (UNAIDS),,2014,3325,5004
Latin America (UNAIDS),,2015,3386,4804
Latin America (UNAIDS),,2016,3446,4690
Latin America (UNAIDS),,2017,3718,4348
Latin America (UNAIDS),,2018,3828,4062
Latin America (UNAIDS),,2019,3909,3779
Latin America (UNAIDS),,2020,3292,4265
Latin America (UNAIDS),,2021,3396,4065
Latin America (UNAIDS),,2022,3629,3766
Lesotho,LSO,1990,0,562
Lesotho,LSO,1991,0,914
Lesotho,LSO,1992,0,1400
Lesotho,LSO,1993,0,2000
Lesotho,LSO,1994,0,2659
Lesotho,LSO,1995,0,3291
Lesotho,LSO,1996,0,3773
Lesotho,LSO,1997,0,4152
Lesotho,LSO,1998,0,4400
Lesotho,LSO,1999,0,4563
Lesotho,LSO,2000,0,4653
Lesotho,LSO,2001,0,4692
Lesotho,LSO,2002,0,4701
Lesotho,LSO,2003,0,4698
Lesotho,LSO,2004,44,4637
Lesotho,LSO,2005,88,4450
Lesotho,LSO,2006,269,4143
Lesotho,LSO,2007,1004,3189
Lesotho,LSO,2008,890,3177
Lesotho,LSO,2009,1512,2351
Lesotho,LSO,2010,1866,1841
Lesotho,LSO,2011,2565,1114
Lesotho,LSO,2012,2474,1030
Lesotho,LSO,2013,2341,1075
Lesotho,LSO,2014,2460,842
Lesotho,LSO,2015,2567,588
Lesotho,LSO,2016,2367,629
Lesotho,LSO,2017,1864,970
Lesotho,LSO,2018,2055,687
Lesotho,LSO,2019,1943,662
Lesotho,LSO,2020,1912,522
Lesotho,LSO,2021,1749,541
Lesotho,LSO,2022,1662,435
Liberia,LBR,1990,0,663
Liberia,LBR,1991,0,624
Liberia,LBR,1992,0,723
Liberia,LBR,1993,0,824
Liberia,LBR,1994,0,890
Liberia,LBR,1995,0,901
Liberia,LBR,1996,0,956
Liberia,LBR,1997,0,1000
Liberia,LBR,1998,0,1160
Liberia,LBR,1999,0,1231
Liberia,LBR,2000,0,1266
Liberia,LBR,2001,0,1253
Liberia,LBR,2002,0,1238
Liberia,LBR,2003,0,1201
Liberia,LBR,2004,0,1139
Liberia,LBR,2005,0,1120
Liberia,LBR,2006,0,1118
Liberia,LBR,2007,11,1102
Liberia,LBR,2008,91,998
Liberia,LBR,2009,96,944
Liberia,LBR,2010,153,838
Liberia,LBR,2011,230,736
Liberia,LBR,2012,243,725
Liberia,LBR,2013,183,726
Liberia,LBR,2014,186,674
Liberia,LBR,2015,328,486
Liberia,LBR,2016,373,402
Liberia,LBR,2017,362,366
Liberia,LBR,2018,438,278
Liberia,LBR,2019,433,280
Liberia,LBR,2020,313,383
Liberia,LBR,2021,421,262
Liberia,LBR,2022,365,282
Madagascar,MDG,1990,0,4
Madagascar,MDG,1991,0,5
Madagascar,MDG,1992,0,7
Madagascar,MDG,1993,0,9
Madagascar,MDG,1994,0,12
Madagascar,MDG,1995,0,17
Madagascar,MDG,1996,0,22
Madagascar,MDG,1997,0,29
Madagascar,MDG,1998,0,38
Madagascar,MDG,1999,0,49
Madagascar,MDG,2000,0,64
Madagascar,MDG,2001,0,81
Madagascar,MDG,2002,0,104
Madagascar,MDG,2003,0,130
Madagascar,MDG,2004,0,162
Madagascar,MDG,2005,0,203
Madagascar,MDG,2006,0,246
Madagascar,MDG,2007,1,295
Madagascar,MDG,2008,0,351
Madagascar,MDG,2009,0,414
Madagascar,MDG,2010,5,474
Madagascar,MDG,2011,28,514
Madagascar,MDG,2012,21,584
Madagascar,MDG,2013,17,655
Madagascar,MDG,2014,16,727
Madagascar,MDG,2015,15,808
Madagascar,MDG,2016,8,907
Madagascar,MDG,2017,29,964
Madagascar,MDG,2018,58,1018
Madagascar,MDG,2019,70,1077
Madagascar,MDG,2020,54,1173
Madagascar,MDG,2021,79,1209
Madagascar,MDG,2022,84,1260
Malawi,MWI,1990,0,16591
Malawi,MWI,1991,0,19752
Malawi,MWI,1992,0,22629
Malawi,MWI,1993,0,25234
Malawi,MWI,1994,0,26568
Malawi,MWI,1995,0,26944
Malawi,MWI,1996,0,27778
Malawi,MWI,1997,0,28439
Malawi,MWI,1998,0,28814
Malawi,MWI,1999,0,28391
Malawi,MWI,2000,0,27966
Malawi,MWI,2001,0,27352
Malawi,MWI,2002,57,26602
Malawi,MWI,2003,116,25777
Malawi,MWI,2004,250,24614
Malawi,MWI,2005,536,23391
Malawi,MWI,2006,1006,21929
Malawi,MWI,2007,1412,20601
Malawi,MWI,2008,4113,17309
Malawi,MWI,2009,4650,16118
Malawi,MWI,2010,4693,15561
Malawi,MWI,2011,7223,12500
Malawi,MWI,2012,7893,10891
Malawi,MWI,2013,8342,9633
Malawi,MWI,2014,8768,8607
Malawi,MWI,2015,9665,6882
Malawi,MWI,2016,10120,5696
Malawi,MWI,2017,10719,4446
Malawi,MWI,2018,11079,3090
Malawi,MWI,2019,10359,3339
Malawi,MWI,2020,10167,2640
Malawi,MWI,2021,8925,2681
Malawi,MWI,2022,7685,2792
Malaysia,MYS,1990,0,17
Malaysia,MYS,1991,0,29
Malaysia,MYS,1992,0,42
Malaysia,MYS,1993,0,57
Malaysia,MYS,1994,0,71
Malaysia,MYS,1995,0,85
Malaysia,MYS,1996,0,99
Malaysia,MYS,1997,0,110
Malaysia,MYS,1998,47,72
Malaysia,MYS,1999,51,77
Malaysia,MYS,2000,53,73
Malaysia,MYS,2001,53,73
Malaysia,MYS,2002,50,72
Malaysia,MYS,2003,50,70
Malaysia,MYS,2004,49,66
Malaysia,MYS,2005,49,64
Malaysia,MYS,2006,48,65
Malaysia,MYS,2007,48,66
Malaysia,MYS,2008,61,58
Malaysia,MYS,2009,62,59
Malaysia,MYS,2010,63,51
Malaysia,MYS,2011,50,67
Malaysia,MYS,2012,62,58
Malaysia,MYS,2013,69,51
Malaysia,MYS,2014,75,42
Malaysia,MYS,2015,77,29
Malaysia,MYS,2016,71,5
Malaysia,MYS,2017,60,5
Malaysia,MYS,2018,60,4
Malaysia,MYS,2019,52,4
Malaysia,MYS,2020,60,5
Malaysia,MYS,2021,49,4
Malaysia,MYS,2022,44,3
Mali,MLI,1990,0,1848
Mali,MLI,1991,0,2169
Mali,MLI,1992,0,2402
Mali,MLI,1993,0,2623
Mali,MLI,1994,0,2798
Mali,MLI,1995,0,2855
Mali,MLI,1996,0,2945
Mali,MLI,1997,0,2979
Mali,MLI,1998,0,3034
Mali,MLI,1999,0,3085
Mali,MLI,2000,0,3095
Mali,MLI,2001,0,3049
Mali,MLI,2002,0,3050
Mali,MLI,2003,0,3042
Mali,MLI,2004,0,3009
Mali,MLI,2005,13,2959
Mali,MLI,2006,58,2862
Mali,MLI,2007,288,2604
Mali,MLI,2008,167,2733
Mali,MLI,2009,568,2336
Mali,MLI,2010,633,2218
Mali,MLI,2011,886,1924
Mali,MLI,2012,1022,1795
Mali,MLI,2013,527,2246
Mali,MLI,2014,573,2158
Mali,MLI,2015,644,2010
Mali,MLI,2016,576,2027
Mali,MLI,2017,566,2003
Mali,MLI,2018,584,1926
Mali,MLI,2019,466,2009
Mali,MLI,2020,468,1927
Mali,MLI,2021,555,1791
Mali,MLI,2022,459,1817
Mauritania,MRT,1990,0,48
Mauritania,MRT,1991,0,60
Mauritania,MRT,1992,0,73
Mauritania,MRT,1993,0,87
Mauritania,MRT,1994,0,103
Mauritania,MRT,1995,0,118
Mauritania,MRT,1996,0,134
Mauritania,MRT,1997,0,148
Mauritania,MRT,1998,0,162
Mauritania,MRT,1999,0,172
Mauritania,MRT,2000,0,182
Mauritania,MRT,2001,0,187
Mauritania,MRT,2002,0,190
Mauritania,MRT,2003,0,191
Mauritania,MRT,2004,0,190
Mauritania,MRT,2005,0,186
Mauritania,MRT,2006,1,179
Mauritania,MRT,2007,9,164
Mauritania,MRT,2008,6,161
Mauritania,MRT,2009,11,149
Mauritania,MRT,2010,10,143
Mauritania,MRT,2011,11,136
Mauritania,MRT,2012,5,135
Mauritania,MRT,2013,8,122
Mauritania,MRT,2014,52,74
Mauritania,MRT,2015,46,74
Mauritania,MRT,2016,12,103
Mauritania,MRT,2017,8,103
Mauritania,MRT,2018,13,94
Mauritania,MRT,2019,22,83
Mauritania,MRT,2020,13,91
Mauritania,MRT,2021,5,97
Mauritania,MRT,2022,14,86
Mexico,MEX,1990,0,368
Mexico,MEX,1991,0,381
Mexico,MEX,1992,0,384
Mexico,MEX,1993,0,400
Mexico,MEX,1994,0,419
Mexico,MEX,1995,0,439
Mexico,MEX,1996,0,464
Mexico,MEX,1997,0,486
Mexico,MEX,1998,10,499
Mexico,MEX,1999,20,515
Mexico,MEX,2000,30,525
Mexico,MEX,2001,40,536
Mexico,MEX,2002,49,546
Mexico,MEX,2003,51,563
Mexico,MEX,2004,51,584
Mexico,MEX,2005,52,600
Mexico,MEX,2006,52,612
Mexico,MEX,2007,71,608
Mexico,MEX,2008,91,605
Mexico,MEX,2009,110,602
Mexico,MEX,2010,120,606
Mexico,MEX,2011,121,618
Mexico,MEX,2012,152,579
Mexico,MEX,2013,223,545
Mexico,MEX,2014,241,531
Mexico,MEX,2015,286,483
Mexico,MEX,2016,245,531
Mexico,MEX,2017,267,511
Mexico,MEX,2018,267,506
Mexico,MEX,2019,257,498
Mexico,MEX,2020,244,521
Mexico,MEX,2021,239,508
Mexico,MEX,2022,245,499
Middle East and North Africa (UNAIDS),,1990,0,841
Middle East and North Africa (UNAIDS),,1991,0,956
Middle East and North Africa (UNAIDS),,1992,0,1034
Middle East and North Africa (UNAIDS),,1993,0,1130
Middle East and North Africa (UNAIDS),,1994,0,1255
Middle East and North Africa (UNAIDS),,1995,0,1339
Middle East and North Africa (UNAIDS),,1996,0,1446
Middle East and North Africa (UNAIDS),,1997,0,1514
Middle East and North Africa (UNAIDS),,1998,0,1585
Middle East and North Africa (UNAIDS),,1999,0,1649
Middle East and North Africa (UNAIDS),,2000,2,1694
Middle East and North Africa (UNAIDS),,2001,2,1717
Middle East and North Africa (UNAIDS),,2002,2,1729
Middle East and North Africa (UNAIDS),,2003,5,1726
Middle East and North Africa (UNAIDS),,2004,7,1712
Middle East and North Africa (UNAIDS),,2005,14,1705
Middle East and North Africa (UNAIDS),,2006,22,1702
Middle East and North Africa (UNAIDS),,2007,26,1702
Middle East and North Africa (UNAIDS),,2008,44,1690
Middle East and North Africa (UNAIDS),,2009,61,1672
Middle East and North Africa (UNAIDS),,2010,105,1650
Middle East and North Africa (UNAIDS),,2011,120,1641
Middle East and North Africa (UNAIDS),,2012,147,1605
Middle East and North Africa (UNAIDS),,2013,157,1602
Middle East and North Africa (UNAIDS),,2014,161,1621
Middle East and North Africa (UNAIDS),,2015,177,1629
Middle East and North Africa (UNAIDS),,2016,223,1587
Middle East and North Africa (UNAIDS),,2017,240,1600
Middle East and North Africa (UNAIDS),,2018,250,1606
Middle East and North Africa (UNAIDS),,2019,268,1608
Middle East and North Africa (UNAIDS),,2020,241,1643
Middle East and North Africa (UNAIDS),,2021,242,1666
Middle East and North Africa (UNAIDS),,2022,282,1652
Moldova,MDA,1990,0,1
Moldova,MDA,1991,0,2
Moldova,MDA,1992,0,2
Moldova,MDA,1993,0,3
Moldova,MDA,1994,0,4
Moldova,MDA,1995,0,6
Moldova,MDA,1996,0,18
Moldova,MDA,1997,0,49
Moldova,MDA,1998,0,40
Moldova,MDA,1999,0,41
Moldova,MDA,2000,0,43
Moldova,MDA,2001,0,42
Moldova,MDA,2002,0,44
Moldova,MDA,2003,1,46
Moldova,MDA,2004,8,41
Moldova,MDA,2005,8,43
Moldova,MDA,2006,16,37
Moldova,MDA,2007,19,38
Moldova,MDA,2008,31,28
Moldova,MDA,2009,27,34
Moldova,MDA,2010,32,32
Moldova,MDA,2011,30,33
Moldova,MDA,2012,33,35
Moldova,MDA,2013,34,39
Moldova,MDA,2014,34,34
Moldova,MDA,2015,38,35
Moldova,MDA,2016,41,36
Moldova,MDA,2017,46,30
Moldova,MDA,2018,40,34
Moldova,MDA,2019,43,27
Moldova,MDA,2020,35,31
Moldova,MDA,2021,39,27
Moldova,MDA,2022,42,22
Morocco,MAR,1990,0,72
Morocco,MAR,1991,0,81
Morocco,MAR,1992,0,88
Morocco,MAR,1993,0,95
Morocco,MAR,1994,0,103
Morocco,MAR,1995,0,110
Morocco,MAR,1996,0,118
Morocco,MAR,1997,0,127
Morocco,MAR,1998,0,135
Morocco,MAR,1999,0,141
Morocco,MAR,2000,0,150
Morocco,MAR,2001,0,158
Morocco,MAR,2002,0,166
Morocco,MAR,2003,0,171
Morocco,MAR,2004,0,177
Morocco,MAR,2005,3,181
Morocco,MAR,2006,6,183
Morocco,MAR,2007,9,184
Morocco,MAR,2008,12,182
Morocco,MAR,2009,19,179
Morocco,MAR,2010,28,170
Morocco,MAR,2011,28,171
Morocco,MAR,2012,43,150
Morocco,MAR,2013,42,147
Morocco,MAR,2014,51,133
Morocco,MAR,2015,48,132
Morocco,MAR,2016,62,112
Morocco,MAR,2017,61,111
Morocco,MAR,2018,63,100
Morocco,MAR,2019,75,80
Morocco,MAR,2020,67,79
Morocco,MAR,2021,63,76
Morocco,MAR,2022,71,59
Mozambique,MOZ,1990,0,4979
Mozambique,MOZ,1991,0,6379
Mozambique,MOZ,1992,0,7985
Mozambique,MOZ,1993,0,9852
Mozambique,MOZ,1994,0,12089
Mozambique,MOZ,1995,0,14849
Mozambique,MOZ,1996,0,17567
Mozambique,MOZ,1997,0,20599
Mozambique,MOZ,1998,0,23378
Mozambique,MOZ,1999,0,26122
Mozambique,MOZ,2000,0,28691
Mozambique,MOZ,2001,0,30910
Mozambique,MOZ,2002,19,32724
Mozambique,MOZ,2003,117,34365
Mozambique,MOZ,2004,271,35181
Mozambique,MOZ,2005,552,35733
Mozambique,MOZ,2006,1242,35601
Mozambique,MOZ,2007,8393,29049
Mozambique,MOZ,2008,8558,30586
Mozambique,MOZ,2009,11821,29047
Mozambique,MOZ,2010,7046,35040
Mozambique,MOZ,2011,13969,28952
Mozambique,MOZ,2012,20274,23515
Mozambique,MOZ,2013,21585,22072
Mozambique,MOZ,2014,23169,19006
Mozambique,MOZ,2015,23655,18312
Mozambique,MOZ,2016,22422,19709
Mozambique,MOZ,2017,25803,17233
Mozambique,MOZ,2018,26858,17061
Mozambique,MOZ,2019,27899,16440
Mozambique,MOZ,2020,27076,17874
Mozambique,MOZ,2021,27980,15628
Mozambique,MOZ,2022,27633,13004
Myanmar,MMR,1990,0,80
Myanmar,MMR,1991,0,141
Myanmar,MMR,1992,0,236
Myanmar,MMR,1993,0,324
Myanmar,MMR,1994,0,413
Myanmar,MMR,1995,0,505
Myanmar,MMR,1996,0,613
Myanmar,MMR,1997,0,731
Myanmar,MMR,1998,0,866
Myanmar,MMR,1999,0,1022
Myanmar,MMR,2000,0,1179
Myanmar,MMR,2001,0,1335
Myanmar,MMR,2002,0,1474
Myanmar,MMR,2003,23,1532
Myanmar,MMR,2004,45,1571
Myanmar,MMR,2005,64,1597
Myanmar,MMR,2006,118,1566
Myanmar,MMR,2007,161,1555
Myanmar,MMR,2008,245,1483
Myanmar,MMR,2009,428,1308
Myanmar,MMR,2010,539,1183
Myanmar,MMR,2011,624,1089
Myanmar,MMR,2012,636,1061
Myanmar,MMR,2013,681,1031
Myanmar,MMR,2014,838,883
Myanmar,MMR,2015,897,836
Myanmar,MMR,2016,933,819
Myanmar,MMR,2017,950,798
Myanmar,MMR,2018,963,752
Myanmar,MMR,2019,938,734
Myanmar,MMR,2020,845,767
Myanmar,MMR,2021,222,1354
Myanmar,MMR,2022,417,1077
Namibia,NAM,1990,0,754
Namibia,NAM,1991,0,1067
Namibia,NAM,1992,0,1439
Namibia,NAM,1993,0,1877
Namibia,NAM,1994,0,2315
Namibia,NAM,1995,0,2712
Namibia,NAM,1996,0,3038
Namibia,NAM,1997,0,3370
Namibia,NAM,1998,0,3679
Namibia,NAM,1999,0,3898
Namibia,NAM,2000,0,3968
Namibia,NAM,2001,0,3971
Namibia,NAM,2002,0,3969
Namibia,NAM,2003,9,3918
Namibia,NAM,2004,112,3758
Namibia,NAM,2005,592,3191
Namibia,NAM,2006,896,2738
Namibia,NAM,2007,1212,2265
Namibia,NAM,2008,1369,2068
Namibia,NAM,2009,1355,2078
Namibia,NAM,2010,1723,1607
Namibia,NAM,2011,1740,1476
Namibia,NAM,2012,1491,1638
Namibia,NAM,2013,1842,1208
Namibia,NAM,2014,2347,850
Namibia,NAM,2015,2580,609
Namibia,NAM,2016,2604,556
Namibia,NAM,2017,2585,495
Namibia,NAM,2018,2554,469
Namibia,NAM,2019,2398,435
Namibia,NAM,2020,2328,417
Namibia,NAM,2021,2095,447
Namibia,NAM,2022,1950,408
Nepal,NPL,1990,0,0
Nepal,NPL,1991,0,0
Nepal,NPL,1992,0,1
Nepal,NPL,1993,0,4
Nepal,NPL,1994,0,10
Nepal,NPL,1995,0,20
Nepal,NPL,1996,0,36
Nepal,NPL,1997,0,64
Nepal,NPL,1998,0,103
Nepal,NPL,1999,0,152
Nepal,NPL,2000,0,198
Nepal,NPL,2001,0,233
Nepal,NPL,2002,0,262
Nepal,NPL,2003,0,282
Nepal,NPL,2004,0,293
Nepal,NPL,2005,0,294
Nepal,NPL,2006,1,289
Nepal,NPL,2007,1,281
Nepal,NPL,2008,2,271
Nepal,NPL,2009,12,250
Nepal,NPL,2010,21,228
Nepal,NPL,2011,31,202
Nepal,NPL,2012,39,178
Nepal,NPL,2013,44,155
Nepal,NPL,2014,51,134
Nepal,NPL,2015,39,134
Nepal,NPL,2016,49,112
Nepal,NPL,2017,54,95
Nepal,NPL,2018,41,97
Nepal,NPL,2019,35,93
Nepal,NPL,2020,35,84
Nepal,NPL,2021,51,60
Nepal,NPL,2022,54,52
Nicaragua,NIC,1990,0,13
Nicaragua,NIC,1991,0,16
Nicaragua,NIC,1992,0,20
Nicaragua,NIC,1993,0,24
Nicaragua,NIC,1994,0,27
Nicaragua,NIC,1995,0,31
Nicaragua,NIC,1996,0,35
Nicaragua,NIC,1997,0,38
Nicaragua,NIC,1998,0,41
Nicaragua,NIC,1999,0,44
Nicaragua,NIC,2000,0,46
Nicaragua,NIC,2001,0,49
Nicaragua,NIC,2002,0,51
Nicaragua,NIC,2003,1,51
Nicaragua,NIC,2004,0,53
Nicaragua,NIC,2005,0,54
Nicaragua,NIC,2006,0,55
Nicaragua,NIC,2007,0,56
Nicaragua,NIC,2008,0,56
Nicaragua,NIC,2009,27,31
Nicaragua,NIC,2010,27,31
Nicaragua,NIC,2011,36,22
Nicaragua,NIC,2012,42,17
Nicaragua,NIC,2013,34,26
Nicaragua,NIC,2014,34,25
Nicaragua,NIC,2015,38,20
Nicaragua,NIC,2016,35,23
Nicaragua,NIC,2017,34,23
Nicaragua,NIC,2018,41,15
Nicaragua,NIC,2019,42,13
Nicaragua,NIC,2020,33,20
Nicaragua,NIC,2021,36,16
Nicaragua,NIC,2022,38,12
Niger,NER,1990,0,488
Niger,NER,1991,0,659
Niger,NER,1992,0,862
Niger,NER,1993,0,1083
Niger,NER,1994,0,1324
Niger,NER,1995,0,1528
Niger,NER,1996,0,1709
Niger,NER,1997,0,1840
Niger,NER,1998,0,1926
Niger,NER,1999,0,1963
Niger,NER,2000,0,1947
Niger,NER,2001,0,1880
Niger,NER,2002,0,1782
Niger,NER,2003,0,1655
Niger,NER,2004,32,1513
Niger,NER,2005,16,1424
Niger,NER,2006,20,1306
Niger,NER,2007,43,1185
Niger,NER,2008,107,1035
Niger,NER,2009,165,882
Niger,NER,2010,586,431
Niger,NER,2011,452,526
Niger,NER,2012,389,556
Niger,NER,2013,383,527
Niger,NER,2014,450,461
Niger,NER,2015,283,607
Niger,NER,2016,452,423
Niger,NER,2017,240,631
Niger,NER,2018,229,639
Niger,NER,2019,193,672
Niger,NER,2020,155,693
Niger,NER,2021,138,670
Niger,NER,2022,166,618
Panama,PAN,1990,0,23
Panama,PAN,1991,0,27
Panama,PAN,1992,0,32
Panama,PAN,1993,0,37
Panama,PAN,1994,0,41
Panama,PAN,1995,0,45
Panama,PAN,1996,0,49
Panama,PAN,1997,0,52
Panama,PAN,1998,0,54
Panama,PAN,1999,0,56
Panama,PAN,2000,6,53
Panama,PAN,2001,9,52
Panama,PAN,2002,11,53
Panama,PAN,2003,11,55
Panama,PAN,2004,11,58
Panama,PAN,2005,28,43
Panama,PAN,2006,28,44
Panama,PAN,2007,24,50
Panama,PAN,2008,35,40
Panama,PAN,2009,38,37
Panama,PAN,2010,39,38
Panama,PAN,2011,45,34
Panama,PAN,2012,47,36
Panama,PAN,2013,47,27
Panama,PAN,2014,45,36
Panama,PAN,2015,49,31
Panama,PAN,2016,46,35
Panama,PAN,2017,54,32
Panama,PAN,2018,50,36
Panama,PAN,2019,44,41
Panama,PAN,2020,43,41
